:START_ID,:END_ID,:TYPE,restriction,label
obo.FOODON_03316437,obo.FOODON_00001141,is_a,,
BLANK_8695,obo.FOODON_03316437,is_a,,
BLANK_8695,obo.FOODON_03400149,obo.RO_0002350,SOME,member of
obo.FOODON_03316438,obo.FOODON_00001576,is_a,,
BLANK_8696,obo.FOODON_03316438,is_a,,
BLANK_8696,obo.FOODON_03411012,obo.RO_0001000,SOME,derives from
BLANK_8697,obo.FOODON_03316438,is_a,,
BLANK_8697,obo.FOODON_03400141,obo.RO_0002350,SOME,member of
obo.FOODON_03316440,obo.FOODON_00001015,is_a,,
obo.FOODON_03316440,obo.FOODON_00002178,is_a,,
BLANK_8698,obo.FOODON_03316440,is_a,,
BLANK_8698,obo.FOODON_03411012,obo.RO_0001000,SOME,derives from
BLANK_8699,obo.FOODON_03316440,is_a,,
BLANK_8699,obo.FOODON_03400192,obo.RO_0002350,SOME,member of
obo.FOODON_03316441,obo.FOODON_03301077,is_a,,
obo.FOODON_03316444,obo.FOODON_00001214,is_a,,
obo.FOODON_03316445,obo.FOODON_03316271,is_a,,
obo.FOODON_03316446,obo.FOODON_00002069,is_a,,
obo.FOODON_03316447,obo.FOODON_00001895,is_a,,
obo.FOODON_03316448,obo.FOODON_03316271,is_a,,
obo.FOODON_03316450,obo.FOODON_03310662,is_a,,
obo.FOODON_03316451,obo.FOODON_03303220,is_a,,
obo.FOODON_03316453,obo.FOODON_00002376,is_a,,
obo.FOODON_03316454,obo.FOODON_03301977,is_a,,
obo.FOODON_03316455,obo.FOODON_03316065,is_a,,
obo.FOODON_03316458,obo.FOODON_00001093,is_a,,
BLANK_8700,obo.FOODON_03316458,is_a,,
BLANK_8700,obo.FOODON_03400106,obo.RO_0002350,SOME,member of
obo.FOODON_03316459,obo.FOODON_03315649,is_a,,
obo.FOODON_03316460,obo.FOODON_03316020,is_a,,
obo.FOODON_03316461,obo.FOODON_00001638,is_a,,
obo.FOODON_03316462,obo.FOODON_03315615,is_a,,
obo.FOODON_03316463,obo.FOODON_00002258,is_a,,
BLANK_8701,obo.FOODON_03316463,is_a,,
BLANK_8701,obo.FOODON_03400198,obo.RO_0002350,SOME,member of
obo.FOODON_03316464,obo.FOODON_00002128,is_a,,
BLANK_8702,obo.FOODON_03316464,is_a,,
BLANK_8702,obo.FOODON_03411016,obo.RO_0001000,SOME,derives from
obo.FOODON_03316465,obo.FOODON_00001917,is_a,,
obo.FOODON_03316469,obo.FOODON_03316296,is_a,,
obo.FOODON_03316471,obo.FOODON_00001977,is_a,,
BLANK_8703,obo.FOODON_03316471,is_a,,
BLANK_8703,obo.FOODON_03400162,obo.RO_0002350,SOME,member of
obo.FOODON_03316472,obo.FOODON_00001977,is_a,,
BLANK_8704,obo.FOODON_03316472,is_a,,
BLANK_8704,obo.FOODON_03400162,obo.RO_0002350,SOME,member of
obo.FOODON_03316474,obo.FOODON_00001093,is_a,,
BLANK_8705,obo.FOODON_03316474,is_a,,
BLANK_8705,obo.FOODON_03400125,obo.RO_0002350,SOME,member of
obo.FOODON_03316476,obo.FOODON_03315615,is_a,,
obo.FOODON_03316477,obo.FOODON_03316579,is_a,,
obo.FOODON_03316480,obo.FOODON_00002048,is_a,,
obo.FOODON_03316481,obo.FOODON_03301296,is_a,,
obo.FOODON_03316482,obo.FOODON_00001045,is_a,,
BLANK_8706,obo.FOODON_03316482,is_a,,
BLANK_8706,obo.FOODON_03400227,obo.RO_0002350,SOME,member of
obo.FOODON_03316483,obo.FOODON_00001888,is_a,,
BLANK_8707,obo.FOODON_03316483,is_a,,
BLANK_8707,obo.FOODON_03411012,obo.RO_0001000,SOME,derives from
BLANK_8708,obo.FOODON_03316483,is_a,,
BLANK_8708,obo.FOODON_03400209,obo.RO_0002350,SOME,member of
obo.FOODON_03316484,obo.FOODON_03303220,is_a,,
obo.FOODON_03316486,obo.FOODON_00001278,is_a,,
BLANK_8709,obo.FOODON_03316486,is_a,,
BLANK_8709,obo.FOODON_03400210,obo.RO_0002350,SOME,member of
obo.FOODON_03316487,obo.FOODON_00001866,is_a,,
BLANK_8710,obo.FOODON_03316487,is_a,,
BLANK_8710,obo.FOODON_03400172,obo.RO_0002350,SOME,member of
obo.FOODON_03316492,obo.FOODON_03316662,is_a,,
obo.FOODON_03316662,obo.FOODON_00001866,is_a,,
BLANK_8711,obo.FOODON_03316662,is_a,,
BLANK_8711,obo.FOODON_03400133,obo.RO_0002350,SOME,member of
obo.FOODON_03316494,obo.FOODON_00001149,is_a,,
BLANK_8712,obo.FOODON_03316494,is_a,,
BLANK_8712,obo.FOODON_03400188,obo.RO_0002350,SOME,member of
obo.FOODON_03316496,obo.FOODON_03315178,is_a,,
obo.FOODON_03316499,obo.FOODON_03304840,is_a,,
obo.FOODON_03316500,obo.FOODON_00003265,is_a,,
obo.FOODON_03316501,obo.FOODON_03301811,is_a,,
obo.FOODON_03316505,obo.FOODON_00001866,is_a,,
BLANK_8713,obo.FOODON_03316505,is_a,,
BLANK_8713,obo.FOODON_03400229,obo.RO_0002350,SOME,member of
obo.FOODON_03316506,obo.FOODON_03315302,is_a,,
obo.FOODON_03316507,obo.FOODON_00002665,is_a,,
BLANK_8714,obo.FOODON_03316507,is_a,,
BLANK_8714,obo.GAZ_00002637,obo.HANCESTRO_0308,SOME,hasCountryOfOrigin
BLANK_8715,obo.FOODON_03316507,is_a,,
BLANK_8715,obo.FOODON_03400283,obo.RO_0002350,SOME,member of
obo.FOODON_03316508,obo.FOODON_00002348,is_a,,
BLANK_8716,obo.FOODON_03316508,is_a,,
BLANK_8716,obo.FOODON_03400210,obo.RO_0002350,SOME,member of
obo.FOODON_03316513,obo.FOODON_03316579,is_a,,
obo.FOODON_03316516,obo.FOODON_03302515,is_a,,
obo.FOODON_03316517,obo.FOODON_00001149,is_a,,
BLANK_8717,obo.FOODON_03316517,is_a,,
BLANK_8717,obo.FOODON_03400188,obo.RO_0002350,SOME,member of
obo.FOODON_03316518,obo.FOODON_03310719,is_a,,
obo.FOODON_03316519,obo.FOODON_03420190,is_a,,
obo.FOODON_03316520,obo.FOODON_00001872,is_a,,
BLANK_8718,obo.FOODON_03316520,is_a,,
BLANK_8718,obo.FOODON_03411013,obo.RO_0001000,SOME,derives from
obo.FOODON_03411013,obo.PO_0000003,is_a,,
obo.FOODON_03316521,obo.FOODON_03315615,is_a,,
BLANK_8719,obo.FOODON_03316521,is_a,,
BLANK_8719,obo.FOODON_03430116,obo.RO_0000086,SOME,has quality
BLANK_8720,obo.FOODON_03316521,is_a,,
BLANK_8720,obo.FOODON_03302007,obo.RO_0001000,SOME,derives from
obo.FOODON_03430116,obo.FOODON_03430133,is_a,,
obo.FOODON_03316524,obo.FOODON_00002128,is_a,,
obo.FOODON_03316525,obo.FOODON_00001631,is_a,,
BLANK_8721,obo.FOODON_03316525,is_a,,
BLANK_8721,obo.FOODON_03411230,obo.RO_0001000,SOME,derives from
BLANK_8722,obo.FOODON_03316525,is_a,,
BLANK_8722,obo.FOODON_03400215,obo.RO_0002350,SOME,member of
obo.FOODON_03316527,obo.FOODON_03301977,is_a,,
obo.FOODON_03316529,obo.FOODON_03301109,is_a,,
obo.FOODON_03316530,obo.FOODON_03310649,is_a,,
obo.FOODON_03316531,obo.FOODON_00001057,is_a,,
obo.FOODON_03316532,obo.FOODON_00002318,is_a,,
obo.FOODON_03316533,obo.FOODON_00001838,is_a,,
BLANK_8723,obo.FOODON_03316533,is_a,,
BLANK_8723,obo.FOODON_03400195,obo.RO_0002350,SOME,member of
obo.FOODON_03316535,obo.FOODON_00001872,is_a,,
BLANK_8724,obo.FOODON_03316535,is_a,,
BLANK_8724,obo.ENVO_00003064,obo.RO_0001000,SOME,derives from
BLANK_8725,obo.FOODON_03316535,is_a,,
BLANK_8725,obo.FOODON_03400112,obo.RO_0002350,SOME,member of
obo.FOODON_03316536,obo.FOODON_00001093,is_a,,
BLANK_8726,obo.FOODON_03316536,is_a,,
BLANK_8726,obo.FOODON_03400125,obo.RO_0002350,SOME,member of
obo.FOODON_03316537,obo.FOODON_00001013,is_a,,
BLANK_8727,obo.FOODON_03316537,is_a,,
BLANK_8727,obo.FOODON_03400187,obo.RO_0002350,SOME,member of
obo.FOODON_03316539,obo.FOODON_03303421,is_a,,
obo.FOODON_03316541,obo.FOODON_00001013,is_a,,
BLANK_8728,obo.FOODON_03316541,is_a,,
BLANK_8728,obo.FOODON_03400187,obo.RO_0002350,SOME,member of
obo.FOODON_03316542,obo.FOODON_00001164,is_a,,
BLANK_8729,obo.FOODON_03316542,is_a,,
BLANK_8729,obo.FOODON_03400251,obo.RO_0002350,SOME,member of
obo.FOODON_03316543,obo.FOODON_03317170,is_a,,
obo.FOODON_03316546,obo.FOODON_03315150,is_a,,
obo.FOODON_03316547,obo.FOODON_03305284,is_a,,
obo.FOODON_03316550,obo.FOODON_03301444,is_a,,
obo.FOODON_03316551,obo.FOODON_03316038,is_a,,
BLANK_8730,obo.FOODON_03316551,is_a,,
BLANK_8730,obo.FOODON_03411009,obo.RO_0001000,SOME,derives from
BLANK_8731,obo.FOODON_03316551,is_a,,
BLANK_8731,obo.FOODON_03400255,obo.RO_0002350,SOME,member of
obo.FOODON_03411009,obo.FOODON_03411048,is_a,,
obo.FOODON_03400255,obo.FOODON_03400162,is_a,,
obo.FOODON_03316552,obo.FOODON_00002173,is_a,,
obo.FOODON_03316554,obo.FOODON_00002173,is_a,,
obo.FOODON_03316556,obo.FOODON_00002173,is_a,,
obo.FOODON_03316557,obo.FOODON_00001149,is_a,,
BLANK_8732,obo.FOODON_03316557,is_a,,
BLANK_8732,obo.FOODON_03400188,obo.RO_0002350,SOME,member of
obo.FOODON_03316559,obo.FOODON_00002348,is_a,,
BLANK_8733,obo.FOODON_03316559,is_a,,
BLANK_8733,obo.FOODON_03400210,obo.RO_0002350,SOME,member of
obo.FOODON_03316564,obo.FOODON_03316531,is_a,,
obo.FOODON_03316565,obo.FOODON_03316579,is_a,,
obo.FOODON_03316566,obo.FOODON_03315615,is_a,,
obo.FOODON_03316568,obo.FOODON_03309973,is_a,,
obo.FOODON_03316569,obo.FOODON_03301406,is_a,,
obo.FOODON_03316570,obo.FOODON_00003092,is_a,,
BLANK_8734,obo.FOODON_03316570,is_a,,
BLANK_8734,obo.FOODON_03400264,obo.RO_0002350,SOME,member of
obo.FOODON_03316571,obo.FOODON_00002137,is_a,,
obo.FOODON_03316572,obo.FOODON_00001945,is_a,,
BLANK_8735,obo.FOODON_03316572,is_a,,
BLANK_8735,obo.FOODON_03400311,obo.RO_0002350,SOME,member of
obo.FOODON_03316573,obo.FOODON_00002230,is_a,,
obo.FOODON_03316574,obo.FOODON_03309973,is_a,,
obo.FOODON_03316575,obo.FOODON_00001888,is_a,,
BLANK_8736,obo.FOODON_03316575,is_a,,
BLANK_8736,obo.FOODON_03400209,obo.RO_0002350,SOME,member of
obo.FOODON_03316576,obo.FOODON_03303220,is_a,,
obo.FOODON_03316578,obo.FOODON_00001281,is_a,,
obo.FOODON_03316583,obo.FOODON_03303220,is_a,,
obo.FOODON_03316584,obo.FOODON_00001013,is_a,,
obo.FOODON_03316585,obo.FOODON_03301314,is_a,,
obo.FOODON_03316586,obo.FOODON_03317170,is_a,,
obo.FOODON_03316588,obo.FOODON_00001849,is_a,,
obo.FOODON_03316589,obo.FOODON_03315904,is_a,,
obo.FOODON_03316590,obo.FOODON_03315649,is_a,,
obo.FOODON_03316592,obo.FOODON_03315281,is_a,,
obo.FOODON_03316593,obo.FOODON_00001866,is_a,,
BLANK_8737,obo.FOODON_03316593,is_a,,
BLANK_8737,obo.FOODON_03400172,obo.RO_0002350,SOME,member of
obo.FOODON_03316594,obo.FOODON_03301296,is_a,,
obo.FOODON_03316595,AND_4192,equivalent_to,,
obo.FOODON_00001237,AND_4192,member_of,,
obo.FOODON_03310719,AND_4192,member_of,,
obo.FOODON_03316596,obo.FOODON_00001800,is_a,,
obo.FOODON_03316598,obo.FOODON_00002350,is_a,,
BLANK_8738,obo.FOODON_03316598,is_a,,
BLANK_8738,obo.FOODON_03400202,obo.RO_0002350,SOME,member of
obo.FOODON_03316599,obo.FOODON_03420171,is_a,,
obo.FOODON_03316600,obo.FOODON_03315173,is_a,,
obo.FOODON_03316601,obo.FOODON_00001056,is_a,,
BLANK_8739,obo.FOODON_03316601,is_a,,
BLANK_8739,obo.FOODON_03400149,obo.RO_0002350,SOME,member of
obo.FOODON_03316602,obo.FOODON_00001880,is_a,,
BLANK_8740,obo.FOODON_03316602,is_a,,
BLANK_8740,obo.FOODON_03400206,obo.RO_0002350,SOME,member of
obo.FOODON_03316603,obo.FOODON_00001866,is_a,,
obo.FOODON_03316604,obo.FOODON_00001626,is_a,,
obo.FOODON_03316604,obo.FOODON_03412972,is_a,,
BLANK_8741,obo.FOODON_03316604,is_a,,
BLANK_8741,obo.CHEBI_61995,obo.RO_0001000,SOME,derives from
obo.FOODON_03316605,obo.FOODON_00001149,is_a,,
BLANK_8742,obo.FOODON_03316605,is_a,,
BLANK_8742,obo.FOODON_03400188,obo.RO_0002350,SOME,member of
obo.FOODON_03316608,obo.FOODON_03316428,is_a,,
obo.FOODON_03316610,obo.FOODON_00001872,is_a,,
BLANK_8743,obo.FOODON_03316610,is_a,,
BLANK_8743,obo.FOODON_03400172,obo.RO_0002350,SOME,member of
obo.FOODON_03316613,obo.FOODON_00001013,is_a,,
BLANK_8744,obo.FOODON_03316613,is_a,,
BLANK_8744,obo.FOODON_03400187,obo.RO_0002350,SOME,member of
obo.FOODON_03316614,obo.FOODON_00001226,is_a,,
BLANK_8745,obo.FOODON_03316614,is_a,,
BLANK_8745,obo.FOODON_03400162,obo.RO_0002350,SOME,member of
obo.FOODON_03316615,obo.FOODON_00001866,is_a,,
BLANK_8746,obo.FOODON_03316615,is_a,,
BLANK_8746,obo.FOODON_03400222,obo.RO_0002350,SOME,member of
obo.FOODON_03316616,obo.FOODON_00001149,is_a,,
BLANK_8747,obo.FOODON_03316616,is_a,,
BLANK_8747,obo.FOODON_03400188,obo.RO_0002350,SOME,member of
obo.FOODON_03316617,obo.FOODON_03310649,is_a,,
obo.FOODON_03316618,obo.FOODON_03316579,is_a,,
obo.FOODON_03316619,obo.FOODON_03301296,is_a,,
obo.FOODON_03316621,obo.FOODON_00002157,is_a,,
BLANK_8748,obo.FOODON_03316621,is_a,,
BLANK_8748,obo.FOODON_03411016,obo.RO_0001000,SOME,derives from
BLANK_8749,obo.FOODON_03316621,is_a,,
BLANK_8749,obo.FOODON_03400118,obo.RO_0002350,SOME,member of
obo.FOODON_03316623,obo.FOODON_00001178,is_a,,
obo.FOODON_03316624,obo.FOODON_00001797,is_a,,
BLANK_8750,obo.FOODON_03316624,is_a,,
BLANK_8750,obo.FOODON_03411134,obo.RO_0001000,SOME,derives from
BLANK_8751,obo.FOODON_03316624,is_a,,
BLANK_8751,obo.FOODON_03400168,obo.RO_0002350,SOME,member of
obo.FOODON_03316625,obo.FOODON_00001220,is_a,,
obo.FOODON_03316626,obo.FOODON_00001041,is_a,,
obo.FOODON_03316627,obo.FOODON_00001682,is_a,,
BLANK_8752,obo.FOODON_03316627,is_a,,
BLANK_8752,obo.FOODON_03400173,obo.RO_0002350,SOME,member of
obo.FOODON_03316629,obo.FOODON_00001863,is_a,,
obo.FOODON_03316630,obo.FOODON_00002299,is_a,,
BLANK_8753,obo.FOODON_03316630,is_a,,
BLANK_8753,obo.FOODON_03400287,obo.RO_0002350,SOME,member of
obo.FOODON_03316634,obo.FOODON_00001123,is_a,,
obo.FOODON_03316635,obo.FOODON_00001013,is_a,,
BLANK_8754,obo.FOODON_03316635,is_a,,
BLANK_8754,obo.FOODON_03400314,obo.RO_0002350,SOME,member of
obo.FOODON_03316636,obo.FOODON_00002429,is_a,,
obo.FOODON_03316637,obo.FOODON_00002429,is_a,,
obo.FOODON_03316638,obo.FOODON_00001696,is_a,,
obo.FOODON_03316639,obo.FOODON_00001682,is_a,,
BLANK_8755,obo.FOODON_03316639,is_a,,
BLANK_8755,obo.FOODON_03400173,obo.RO_0002350,SOME,member of
obo.FOODON_03316640,obo.FOODON_00001278,is_a,,
BLANK_8756,obo.FOODON_03316640,is_a,,
BLANK_8756,obo.FOODON_03400210,obo.RO_0002350,SOME,member of
obo.FOODON_03316641,obo.FOODON_00001762,is_a,,
obo.FOODON_03316641,obo.FOODON_00002466,is_a,,
BLANK_8757,obo.FOODON_03316641,is_a,,
BLANK_8757,obo.FOODON_03400135,obo.RO_0002350,SOME,member of
obo.FOODON_03316642,obo.FOODON_03305064,is_a,,
obo.FOODON_03316643,obo.FOODON_00001013,is_a,,
obo.FOODON_03316644,obo.FOODON_00001013,is_a,,
obo.FOODON_03316645,obo.FOODON_00001013,is_a,,
obo.FOODON_03316646,obo.FOODON_03317068,is_a,,
obo.FOODON_03316647,obo.FOODON_00001013,is_a,,
obo.FOODON_03316651,obo.FOODON_03317170,is_a,,
obo.FOODON_03316653,obo.FOODON_03306545,is_a,,
obo.FOODON_03316654,obo.FOODON_03317170,is_a,,
obo.FOODON_03316657,obo.FOODON_00001056,is_a,,
BLANK_8758,obo.FOODON_03316657,is_a,,
BLANK_8758,obo.FOODON_03400149,obo.RO_0002350,SOME,member of
obo.FOODON_03316659,obo.FOODON_00001682,is_a,,
BLANK_8759,obo.FOODON_03316659,is_a,,
BLANK_8759,obo.FOODON_03400173,obo.RO_0002350,SOME,member of
obo.FOODON_03316660,obo.FOODON_00002139,is_a,,
obo.FOODON_03316661,obo.FOODON_00001872,is_a,,
obo.FOODON_03316663,obo.FOODON_00001149,is_a,,
BLANK_8760,obo.FOODON_03316663,is_a,,
BLANK_8760,obo.FOODON_03400188,obo.RO_0002350,SOME,member of
obo.FOODON_03316665,obo.FOODON_03306809,is_a,,
obo.FOODON_03316666,obo.FOODON_00003141,is_a,,
obo.FOODON_03316667,obo.FOODON_00001831,is_a,,
BLANK_8761,obo.FOODON_03316667,is_a,,
BLANK_8761,obo.FOODON_03411134,obo.RO_0001000,SOME,derives from
BLANK_8762,obo.FOODON_03316667,is_a,,
BLANK_8762,obo.FOODON_03400282,obo.RO_0002350,SOME,member of
obo.FOODON_03316668,obo.FOODON_00001014,is_a,,
BLANK_8763,obo.FOODON_03316668,is_a,,
BLANK_8763,obo.FOODON_03400101,obo.RO_0002350,SOME,member of
obo.FOODON_03316669,obo.FOODON_00001014,is_a,,
BLANK_8764,obo.FOODON_03316669,is_a,,
BLANK_8764,obo.FOODON_03400101,obo.RO_0002350,SOME,member of
obo.FOODON_03316671,obo.FOODON_03302330,is_a,,
obo.FOODON_03316672,obo.FOODON_00001143,is_a,,
BLANK_8765,obo.FOODON_03316672,is_a,,
BLANK_8765,obo.FOODON_03400152,obo.RO_0002350,SOME,member of
obo.FOODON_03316673,obo.FOODON_00001248,is_a,,
obo.FOODON_03316674,obo.FOODON_00001143,is_a,,
BLANK_8766,obo.FOODON_03316674,is_a,,
BLANK_8766,obo.FOODON_03400152,obo.RO_0002350,SOME,member of
obo.FOODON_03316675,obo.FOODON_03307809,is_a,,
obo.FOODON_03316676,obo.FOODON_03307809,is_a,,
obo.FOODON_03316677,obo.FOODON_03316502,is_a,,
obo.FOODON_03316678,obo.FOODON_03316502,is_a,,
obo.FOODON_03316679,obo.FOODON_00001926,is_a,,
BLANK_8767,obo.FOODON_03316679,is_a,,
BLANK_8767,obo.FOODON_03400127,obo.RO_0002350,SOME,member of
obo.FOODON_03316681,obo.FOODON_00002679,is_a,,
obo.FOODON_03316682,obo.FOODON_03301077,is_a,,
obo.FOODON_03316683,obo.FOODON_00002679,is_a,,
obo.FOODON_03316684,obo.FOODON_03301826,is_a,,
obo.FOODON_03316685,obo.FOODON_03301826,is_a,,
obo.FOODON_03316686,obo.FOODON_00002065,is_a,,
obo.FOODON_03316687,obo.FOODON_00001170,is_a,,
obo.FOODON_03316687,obo.FOODON_03420307,is_a,,
BLANK_8768,obo.FOODON_03316687,is_a,,
BLANK_8768,obo.NCBITaxon_29760,obo.RO_0001000,SOME,derives from
obo.FOODON_03316688,AND_4193,equivalent_to,,
obo.FOODON_00001172,AND_4193,member_of,,
BLANK_8769,AND_4193,member_of,,
BLANK_8769,obo.NCBITaxon_145700,obo.RO_0001000,SOME,derives from
obo.NCBITaxon_145700,obo.FOODON_03411286,is_a,,
obo.NCBITaxon_145700,obo.NCBITaxon_169725,is_a,,
obo.FOODON_03316690,obo.FOODON_00001900,is_a,,
BLANK_8770,obo.FOODON_03316690,is_a,,
BLANK_8770,obo.NCBITaxon_9913,obo.RO_0001000,SOME,derives from
obo.FOODON_03316694,obo.FOODON_00002139,is_a,,
obo.FOODON_03316694,obo.FOODON_03460263,is_a,,
obo.FOODON_03316696,obo.FOODON_00002664,is_a,,
BLANK_8771,obo.FOODON_03316696,is_a,,
BLANK_8771,obo.FOODON_03400129,obo.RO_0002350,SOME,member of
obo.FOODON_03316697,obo.FOODON_00001848,is_a,,
BLANK_8772,obo.FOODON_03316697,is_a,,
BLANK_8772,obo.FOODON_03400118,obo.RO_0002350,SOME,member of
obo.FOODON_03316700,obo.FOODON_03302968,is_a,,
obo.FOODON_03316701,obo.FOODON_00002286,is_a,,
BLANK_8773,obo.FOODON_03316701,is_a,,
BLANK_8773,obo.FOODON_03411012,obo.RO_0001000,SOME,derives from
BLANK_8774,obo.FOODON_03316701,is_a,,
BLANK_8774,obo.FOODON_03400272,obo.RO_0002350,SOME,member of
obo.FOODON_03316702,obo.FOODON_03315302,is_a,,
obo.FOODON_03316703,obo.FOODON_03315302,is_a,,
obo.FOODON_03316705,obo.FOODON_00001733,is_a,,
BLANK_8775,obo.FOODON_03316705,is_a,,
BLANK_8775,obo.FOODON_03411012,obo.RO_0001000,SOME,derives from
BLANK_8776,obo.FOODON_03316705,is_a,,
BLANK_8776,obo.FOODON_03400288,obo.RO_0002350,SOME,member of
obo.FOODON_03316706,obo.FOODON_00001733,is_a,,
BLANK_8777,obo.FOODON_03316706,is_a,,
BLANK_8777,obo.FOODON_03411012,obo.RO_0001000,SOME,derives from
BLANK_8778,obo.FOODON_03316706,is_a,,
BLANK_8778,obo.FOODON_03400288,obo.RO_0002350,SOME,member of
obo.FOODON_03316707,obo.FOODON_00002135,is_a,,
BLANK_8779,obo.FOODON_03316707,is_a,,
BLANK_8779,obo.FOODON_03411012,obo.RO_0001000,SOME,derives from
BLANK_8780,obo.FOODON_03316707,is_a,,
BLANK_8780,obo.FOODON_03400188,obo.RO_0002350,SOME,member of
obo.FOODON_03316708,obo.FOODON_00001778,is_a,,
BLANK_8781,obo.FOODON_03316708,is_a,,
BLANK_8781,obo.FOODON_03400311,obo.RO_0002350,SOME,member of
obo.FOODON_03316709,obo.FOODON_00001778,is_a,,
BLANK_8782,obo.FOODON_03316709,is_a,,
BLANK_8782,obo.FOODON_03400311,obo.RO_0002350,SOME,member of
obo.FOODON_03316710,obo.FOODON_00001776,is_a,,
obo.FOODON_03316711,obo.FOODON_00001776,is_a,,
obo.FOODON_03316712,obo.FOODON_00002252,is_a,,
BLANK_8783,obo.FOODON_03316712,is_a,,
BLANK_8783,obo.FOODON_03400314,obo.RO_0002350,SOME,member of
obo.FOODON_03316713,obo.FOODON_00001778,is_a,,
BLANK_8784,obo.FOODON_03316713,is_a,,
BLANK_8784,obo.FOODON_03400311,obo.RO_0002350,SOME,member of
obo.FOODON_03316714,obo.FOODON_00002230,is_a,,
obo.FOODON_03316715,obo.FOODON_00002230,is_a,,
obo.FOODON_03316716,obo.FOODON_00002230,is_a,,
obo.FOODON_03316717,obo.FOODON_00001776,is_a,,
obo.FOODON_03316719,obo.FOODON_03301959,is_a,,
obo.FOODON_03316720,obo.FOODON_03317170,is_a,,
obo.FOODON_03316721,obo.FOODON_00002485,is_a,,
obo.FOODON_03316722,obo.FOODON_00002282,is_a,,
obo.FOODON_03316723,obo.FOODON_03306363,is_a,,
obo.FOODON_03316724,obo.FOODON_00002120,is_a,,
obo.FOODON_03316724,obo.FOODON_00002689,is_a,,
BLANK_8785,obo.FOODON_03316724,is_a,,
BLANK_8785,obo.NCBITaxon_4615,obo.RO_0001000,SOME,derives from
obo.FOODON_03316725,obo.FOODON_00001065,is_a,,
obo.FOODON_03316725,obo.FOODON_00001776,is_a,,
obo.FOODON_03316727,obo.FOODON_00002252,is_a,,
BLANK_8786,obo.FOODON_03316727,is_a,,
BLANK_8786,obo.FOODON_03400314,obo.RO_0002350,SOME,member of
obo.FOODON_03316728,obo.FOODON_00001776,is_a,,
obo.FOODON_03316729,obo.FOODON_03306809,is_a,,
obo.FOODON_03316730,obo.FOODON_03301452,is_a,,
obo.FOODON_03316731,obo.FOODON_03301452,is_a,,
obo.FOODON_03316732,obo.FOODON_03301452,is_a,,
obo.FOODON_03316733,obo.FOODON_03301452,is_a,,
obo.FOODON_03316734,obo.FOODON_00001751,is_a,,
BLANK_8787,obo.FOODON_03316734,is_a,,
BLANK_8787,obo.FOODON_03411291,obo.RO_0001000,SOME,derives from
obo.FOODON_03316735,obo.FOODON_00002709,is_a,,
obo.FOODON_03316736,obo.FOODON_00001941,is_a,,
BLANK_8788,obo.FOODON_03316736,is_a,,
BLANK_8788,obo.NCBITaxon_8056,obo.RO_0001000,SOME,derives from
obo.FOODON_03316737,obo.FOODON_00002195,is_a,,
BLANK_8789,obo.FOODON_03316737,is_a,,
BLANK_8789,obo.FOODON_03411153,obo.RO_0001000,SOME,derives from
obo.FOODON_03316738,obo.FOODON_00002160,is_a,,
BLANK_8790,obo.FOODON_03316738,is_a,,
BLANK_8790,obo.FOODON_03411023,obo.RO_0001000,SOME,derives from
obo.FOODON_03316739,obo.FOODON_03315876,is_a,,
obo.FOODON_03316741,obo.FOODON_00001945,is_a,,
BLANK_8791,obo.FOODON_03316741,is_a,,
BLANK_8791,obo.FOODON_03411134,obo.RO_0001000,SOME,derives from
BLANK_8792,obo.FOODON_03316741,is_a,,
BLANK_8792,obo.FOODON_03400310,obo.RO_0002350,SOME,member of
obo.FOODON_03400310,obo.FOODON_03400315,is_a,,
obo.FOODON_03316742,obo.FOODON_00001143,is_a,,
BLANK_8793,obo.FOODON_03316742,is_a,,
BLANK_8793,obo.FOODON_03400152,obo.RO_0002350,SOME,member of
obo.FOODON_03316743,obo.FOODON_03304887,is_a,,
obo.FOODON_03316744,obo.FOODON_00001703,is_a,,
obo.FOODON_03316745,obo.FOODON_03302731,is_a,,
obo.FOODON_03316746,obo.FOODON_03302731,is_a,,
obo.FOODON_03316748,obo.FOODON_00001647,is_a,,
obo.FOODON_03316750,obo.FOODON_00002021,is_a,,
obo.FOODON_03316751,obo.FOODON_03304759,is_a,,
obo.FOODON_03316752,obo.FOODON_00001013,is_a,,
obo.FOODON_03316753,obo.FOODON_00001750,is_a,,
BLANK_8794,obo.FOODON_03316754,equivalent_to,,
BLANK_8794,obo.CHEBI_28757,obo.RO_0001000,SOME,derives from
obo.FOODON_03316755,obo.FOODON_00001848,is_a,,
BLANK_8795,obo.FOODON_03316755,is_a,,
BLANK_8795,obo.FOODON_03400118,obo.RO_0002350,SOME,member of
obo.FOODON_03316756,obo.FOODON_00001848,is_a,,
BLANK_8796,obo.FOODON_03316756,is_a,,
BLANK_8796,obo.FOODON_03400118,obo.RO_0002350,SOME,member of
obo.FOODON_03316757,obo.FOODON_03316271,is_a,,
obo.FOODON_03316758,obo.FOODON_00001660,is_a,,
BLANK_8797,obo.FOODON_03316758,is_a,,
BLANK_8797,obo.FOODON_03411264,obo.RO_0001000,SOME,derives from
obo.FOODON_03316759,obo.FOODON_00001149,is_a,,
BLANK_8798,obo.FOODON_03316759,is_a,,
BLANK_8798,obo.FOODON_03400188,obo.RO_0002350,SOME,member of
obo.FOODON_03316761,obo.FOODON_00002328,is_a,,
